match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast,adr,hs,fk,fd
53573,119280,FUT,13,KC,5,team win,Ascent,opponent pick,10125,qw1,jett,1.67,345,22,10,5,0.89 ,213,0.30 ,9,1
53573,119280,FUT,13,KC,5,team win,Ascent,opponent pick,6510,AtaKaptan,omen,1.5,195,15,9,14,0.89 ,119,0.35 ,2,0
53573,119280,FUT,13,KC,5,team win,Ascent,opponent pick,1139,qRaxs,kayo,1.19,207,15,11,11,0.83 ,121,0.40 ,3,0
53573,119280,FUT,13,KC,5,team win,Ascent,opponent pick,3604,MOJJ,killjoy,1.13,205,13,10,7,0.94 ,158,0.30 ,1,0
53573,119280,FUT,13,KC,5,team win,Ascent,opponent pick,8044,MrFaliN,sova,1.12,192,12,12,8,0.94 ,138,0.14 ,1,1
53573,119280,KC,5,FUT,13,opponent win,Ascent,team pick,2625,sh1n,sova,0.97,243,16,15,5,0.83 ,157,0.50 ,0,0
53573,119280,KC,5,FUT,13,opponent win,Ascent,team pick,4603,xms,killjoy,0.9,211,13,13,3,0.78 ,149,0.23 ,0,2
53573,119280,KC,5,FUT,13,opponent win,Ascent,team pick,14669,Nivera,omen,0.79,161,10,15,7,0.72 ,100,0.18 ,2,3
53573,119280,KC,5,FUT,13,opponent win,Ascent,team pick,302,ZE1SH,kayo,0.46,107,7,16,5,0.50 ,62,0.17 ,0,3
53573,119280,KC,5,FUT,13,opponent win,Ascent,team pick,92,ScreaM,jett,0.44,142,6,18,4,0.61 ,96,0.39 ,0,8
53574,119282,KOI,13,BBL,3,team win,Pearl,team pick,2168,trexx,kayo,1.55,297,17,6,10,0.94 ,186,0.19 ,2,2
53574,119282,KOI,13,BBL,3,team win,Pearl,team pick,1428,sheydos,killjoy,1.42,201,14,7,4,0.94 ,133,0.40 ,1,0
53574,119282,KOI,13,BBL,3,team win,Pearl,team pick,565,starxo,skye,1.4,285,16,11,10,0.88 ,178,0.28 ,3,0
53574,119282,KOI,13,BBL,3,team win,Pearl,team pick,339,koldamenta,astra,1.29,214,12,8,8,0.88 ,134,0.20 ,3,0
53574,119282,KOI,13,BBL,3,team win,Pearl,team pick,9558,Wolfen,jett,0.87,148,9,10,1,0.81 ,103,0.23 ,4,1
53574,119282,BBL,3,KOI,13,opponent win,Pearl,opponent pick,556,SouhcNi,gekko,0.99,224,12,14,3,0.63 ,155,0.32 ,0,2
53574,119282,BBL,3,KOI,13,opponent win,Pearl,opponent pick,568,Turko,kayo,0.77,168,8,12,4,0.63 ,121,0.22 ,0,2
53574,119282,BBL,3,KOI,13,opponent win,Pearl,opponent pick,1481,AsLanM4shadoW,killjoy,0.74,174,8,13,3,0.69 ,120,0.27 ,1,1
53574,119282,BBL,3,KOI,13,opponent win,Pearl,opponent pick,8041,Brave,astra,0.63,150,8,14,3,0.56 ,93,0.36 ,0,1
53574,119282,BBL,3,KOI,13,opponent win,Pearl,opponent pick,10161,QutionerX,jett,0.35,117,6,15,4,0.56 ,72,0.15 ,2,7
53574,119283,KOI,4,BBL,13,opponent win,Ascent,opponent pick,1428,sheydos,killjoy,0.83,177,12,13,0,0.47 ,99,0.23 ,1,2
53574,119283,KOI,4,BBL,13,opponent win,Ascent,opponent pick,2168,trexx,kayo,0.83,209,10,16,7,0.65 ,142,0.17 ,0,4
53574,119283,KOI,4,BBL,13,opponent win,Ascent,opponent pick,565,starxo,omen,0.68,156,10,16,4,0.59 ,92,0.29 ,0,2
53574,119283,KOI,4,BBL,13,opponent win,Ascent,opponent pick,339,koldamenta,sova,0.33,119,5,16,5,0.47 ,84,0.09 ,2,1
53574,119283,KOI,4,BBL,13,opponent win,Ascent,opponent pick,9558,Wolfen,jett,0.26,120,6,17,1,0.53 ,77,0.43 ,3,2
53574,119283,BBL,13,KOI,4,team win,Ascent,team pick,8041,Brave,omen,1.78,314,20,7,9,0.94 ,209,0.56 ,1,0
53574,119283,BBL,13,KOI,4,team win,Ascent,team pick,10161,QutionerX,jett,1.57,311,21,9,4,0.94 ,210,0.31 ,3,2
53574,119283,BBL,13,KOI,4,team win,Ascent,team pick,568,Turko,kayo,1.31,192,11,9,17,0.94 ,116,0.15 ,2,2
53574,119283,BBL,13,KOI,4,team win,Ascent,team pick,1481,AsLanM4shadoW,killjoy,1.29,251,17,10,1,0.82 ,158,0.23 ,2,2
53574,119283,BBL,13,KOI,4,team win,Ascent,team pick,556,SouhcNi,sova,1.06,141,9,8,10,0.94 ,75,0.13 ,3,0
53574,119284,KOI,5,BBL,13,opponent win,Bind,opponent pick,1428,sheydos,brimstone,1.19,265,17,14,4,0.61 ,157,0.46 ,2,2
53574,119284,KOI,5,BBL,13,opponent win,Bind,opponent pick,2168,trexx,viper,1.06,203,13,12,2,0.67 ,126,0.18 ,3,3
53574,119284,KOI,5,BBL,13,opponent win,Bind,opponent pick,9558,Wolfen,raze,0.62,142,7,15,5,0.61 ,96,0.13 ,1,4
53574,119284,KOI,5,BBL,13,opponent win,Bind,opponent pick,339,koldamenta,sova,0.49,58,3,12,3,0.56 ,56,0.56 ,0,1
53574,119284,KOI,5,BBL,13,opponent win,Bind,opponent pick,565,starxo,skye,0.46,98,6,15,4,0.50 ,72,0.20 ,0,2
53574,119284,BBL,13,KOI,5,team win,Bind,opponent pick,1481,AsLanM4shadoW,brimstone,1.55,261,18,9,10,0.83 ,161,0.28 ,2,0
53574,119284,BBL,13,KOI,5,team win,Bind,opponent pick,8041,Brave,viper,1.26,207,13,8,8,0.83 ,150,0.26 ,2,1
53574,119284,BBL,13,KOI,5,team win,Bind,opponent pick,10161,QutionerX,jett,1.21,243,15,11,5,0.83 ,146,0.36 ,7,4
53574,119284,BBL,13,KOI,5,team win,Bind,opponent pick,556,SouhcNi,fade,1.2,189,14,9,6,0.89 ,111,0.42 ,0,1
53574,119284,BBL,13,KOI,5,team win,Bind,opponent pick,568,Turko,skye,1.1,133,8,9,11,0.67 ,72,0.29 ,1,0
53575,119285,NAVI,13,TL,11,team win,Fracture,team pick,2858,SUYGETSU,viper,1.12,209,18,15,11,0.75 ,147,0.17 ,0,2
53575,119285,NAVI,13,TL,11,team win,Fracture,team pick,384,Shao,omen,1.05,220,21,18,8,0.75 ,132,0.42 ,3,0
53575,119285,NAVI,13,TL,11,team win,Fracture,team pick,11,Zyppan,fade,1.04,205,18,18,8,0.75 ,143,0.29 ,1,2
53575,119285,NAVI,13,TL,11,team win,Fracture,team pick,109,ANGE1,cypher,0.89,196,17,18,5,0.67 ,113,0.24 ,5,2
53575,119285,NAVI,13,TL,11,team win,Fracture,team pick,573,cNed,yoru,0.84,163,14,18,4,0.67 ,109,0.28 ,6,3
53575,119285,TL,11,NAVI,13,opponent win,Fracture,opponent pick,1427,Redgar,brimstone,1.22,217,20,17,9,0.67 ,146,0.44 ,1,2
53575,119285,TL,11,NAVI,13,opponent win,Fracture,opponent pick,9780,Jamppi,breach,1.17,265,23,19,7,0.75 ,169,0.31 ,1,1
53575,119285,TL,11,NAVI,13,opponent win,Fracture,opponent pick,101,soulcas,fade,1.09,201,18,16,8,0.71 ,129,0.30 ,1,0
53575,119285,TL,11,NAVI,13,opponent win,Fracture,opponent pick,24803,Harmii,raze,0.86,180,16,18,4,0.67 ,100,0.14 ,3,7
53575,119285,TL,11,NAVI,13,opponent win,Fracture,opponent pick,457,nAts,cypher,0.62,138,10,18,6,0.67 ,103,0.29 ,3,5
53575,119286,NAVI,13,TL,11,team win,Bind,opponent pick,11,Zyppan,skye,1.48,302,25,15,10,0.75 ,200,0.31 ,4,1
53575,119286,NAVI,13,TL,11,team win,Bind,opponent pick,109,ANGE1,kayo,1.23,218,20,15,5,0.71 ,133,0.31 ,3,3
53575,119286,NAVI,13,TL,11,team win,Bind,opponent pick,573,cNed,yoru,0.93,206,18,19,5,0.75 ,141,0.22 ,3,2
53575,119286,NAVI,13,TL,11,team win,Bind,opponent pick,2858,SUYGETSU,viper,0.91,163,14,18,6,0.67 ,105,0.16 ,3,1
53575,119286,NAVI,13,TL,11,team win,Bind,opponent pick,384,Shao,brimstone,0.75,138,11,16,10,0.67 ,88,0.23 ,0,4
53575,119286,TL,11,NAVI,13,opponent win,Bind,team pick,457,nAts,viper,1.12,252,19,18,8,0.75 ,168,0.34 ,2,2
53575,119286,TL,11,NAVI,13,opponent win,Bind,team pick,101,soulcas,fade,1.07,206,17,17,7,0.88 ,137,0.27 ,1,2
53575,119286,TL,11,NAVI,13,opponent win,Bind,team pick,9780,Jamppi,skye,0.91,199,18,17,3,0.71 ,114,0.25 ,3,3
53575,119286,TL,11,NAVI,13,opponent win,Bind,team pick,24803,Harmii,raze,0.82,170,16,17,3,0.67 ,116,0.21 ,2,4
53575,119286,TL,11,NAVI,13,opponent win,Bind,team pick,1427,Redgar,omen,0.7,155,13,19,5,0.67 ,100,0.21 ,3,2
53576,119288,GIA,9,TH,13,opponent win,Pearl,team pick,3070,nukkye,killjoy,1.57,339,24,16,6,0.77 ,224,0.20 ,4,0
53576,119288,GIA,9,TH,13,opponent win,Pearl,team pick,2690,hoody,viper,0.88,163,15,16,7,0.77 ,105,0.31 ,0,5
53576,119288,GIA,9,TH,13,opponent win,Pearl,team pick,292,Fit1nho,jett,0.87,173,14,14,3,0.64 ,119,0.30 ,3,3
53576,119288,GIA,9,TH,13,opponent win,Pearl,team pick,10,rhyme,harbor,0.71,149,12,17,5,0.68 ,95,0.35 ,0,0
53576,119288,GIA,9,TH,13,opponent win,Pearl,team pick,4181,Cloud,skye,0.66,129,9,17,10,0.50 ,88,0.36 ,2,5
53576,119288,TH,13,GIA,9,team win,Pearl,opponent pick,1507,AvovA,astra,1.33,192,16,11,9,0.73 ,129,0.39 ,0,3
53576,119288,TH,13,GIA,9,team win,Pearl,opponent pick,2038,weber,kayo,1.1,160,11,13,19,0.73 ,125,0.32 ,1,0
53576,119288,TH,13,GIA,9,team win,Pearl,opponent pick,1144,Boo,fade,1.09,179,15,15,9,0.82 ,109,0.36 ,1,0
53576,119288,TH,13,GIA,9,team win,Pearl,opponent pick,93,Mixwell,yoru,1.02,251,18,17,4,0.77 ,162,0.19 ,7,2
53576,119288,TH,13,GIA,9,team win,Pearl,opponent pick,3582,keloqz,jett,0.96,251,20,18,2,0.77 ,169,0.30 ,4,4
53576,119289,GIA,14,TH,16,opponent win,Lotus,opponent pick,292,Fit1nho,jett,1.25,247,27,21,5,0.80 ,168,0.25 ,6,3
53576,119289,GIA,14,TH,16,opponent win,Lotus,opponent pick,2690,hoody,viper,1.2,239,25,18,6,0.67 ,162,0.37 ,4,1
53576,119289,GIA,14,TH,16,opponent win,Lotus,opponent pick,3070,nukkye,killjoy,0.94,209,21,20,3,0.67 ,152,0.27 ,2,2
53576,119289,GIA,14,TH,16,opponent win,Lotus,opponent pick,4181,Cloud,skye,0.89,202,21,23,9,0.80 ,128,0.35 ,4,3
53576,119289,GIA,14,TH,16,opponent win,Lotus,opponent pick,10,rhyme,omen,0.72,140,14,25,14,0.73 ,102,0.26 ,3,2
53576,119289,TH,16,GIA,14,team win,Lotus,team pick,93,Mixwell,viper,1.43,306,30,20,15,0.80 ,231,0.28 ,2,2
53576,119289,TH,16,GIA,14,team win,Lotus,team pick,1144,Boo,killjoy,1.04,180,19,19,8,0.70 ,128,0.32 ,2,1
53576,119289,TH,16,GIA,14,team win,Lotus,team pick,2038,weber,skye,1.03,209,24,22,9,0.67 ,142,0.50 ,0,2
53576,119289,TH,16,GIA,14,team win,Lotus,team pick,1507,AvovA,omen,0.94,156,16,22,11,0.63 ,99,0.25 ,2,4
53576,119289,TH,16,GIA,14,team win,Lotus,team pick,3582,keloqz,neon,0.74,175,18,25,9,0.63 ,112,0.23 ,5,10
53563,119249,KOI,4,FNC,13,opponent win,Lotus,opponent pick,2168,trexx,skye,0.99,205,12,13,9,0.65 ,131,0.21 ,1,2
53563,119249,KOI,4,FNC,13,opponent win,Lotus,opponent pick,1428,sheydos,breach,0.92,176,11,15,7,0.82 ,103,0.20 ,0,1
53563,119249,KOI,4,FNC,13,opponent win,Lotus,opponent pick,9558,Wolfen,killjoy,0.8,180,12,14,1,0.41 ,115,0.32 ,1,2
53563,119249,KOI,4,FNC,13,opponent win,Lotus,opponent pick,565,starxo,raze,0.47,145,6,16,6,0.53 ,115,0.22 ,2,5
53563,119249,KOI,4,FNC,13,opponent win,Lotus,opponent pick,339,koldamenta,omen,0.31,59,3,15,2,0.41 ,39,0.40 ,0,3
53563,119249,FNC,13,KOI,4,team win,Lotus,team pick,9810,Alfajer,killjoy,1.82,312,20,5,3,0.88 ,197,0.30 ,1,0
53563,119249,FNC,13,KOI,4,team win,Lotus,team pick,458,Chronicle,viper,1.38,295,17,12,7,1.00 ,207,0.22 ,7,1
53563,119249,FNC,13,KOI,4,team win,Lotus,team pick,5022,Derke,raze,1.21,264,15,12,4,0.71 ,185,0.27 ,5,2
53563,119249,FNC,13,KOI,4,team win,Lotus,team pick,1380,Leo,fade,1.19,160,13,6,6,0.82 ,95,0.20 ,0,1
53563,119249,FNC,13,KOI,4,team win,Lotus,team pick,438,Boaster,astra,1,141,8,9,8,0.82 ,108,0.23 ,0,0
53563,119250,KOI,9,FNC,13,opponent win,Ascent,team pick,2168,trexx,kayo,1.09,183,14,14,10,0.77 ,114,0.11 ,1,3
53563,119250,KOI,9,FNC,13,opponent win,Ascent,team pick,9558,Wolfen,jett,0.86,230,19,17,2,0.45 ,132,0.09 ,5,10
53563,119250,KOI,9,FNC,13,opponent win,Ascent,team pick,565,starxo,omen,0.79,134,11,17,4,0.68 ,90,0.14 ,0,0
53563,119250,KOI,9,FNC,13,opponent win,Ascent,team pick,1428,sheydos,killjoy,0.77,102,7,13,3,0.64 ,72,0.20 ,2,1
53563,119250,KOI,9,FNC,13,opponent win,Ascent,team pick,339,koldamenta,sova,0.72,105,8,15,4,0.50 ,72,0.14 ,0,0
53563,119250,FNC,13,KOI,9,team win,Ascent,opponent pick,5022,Derke,jett,1.38,269,22,13,5,0.77 ,176,0.20 ,5,3
53563,119250,FNC,13,KOI,9,team win,Ascent,opponent pick,458,Chronicle,kayo,1.34,183,15,10,12,0.82 ,122,0.21 ,0,0
53563,119250,FNC,13,KOI,9,team win,Ascent,opponent pick,9810,Alfajer,killjoy,1.18,230,18,13,5,0.77 ,158,0.27 ,5,2
53563,119250,FNC,13,KOI,9,team win,Ascent,opponent pick,438,Boaster,omen,1.03,162,11,11,9,0.86 ,97,0.15 ,4,2
53563,119250,FNC,13,KOI,9,team win,Ascent,opponent pick,1380,Leo,sova,0.99,151,10,12,8,0.68 ,112,0.19 ,0,1
53577,119291,GIA,13,VIT,6,team win,Lotus,team pick,4181,Cloud,skye,1.51,283,18,12,10,1.00 ,200,0.35 ,3,0
53577,119291,GIA,13,VIT,6,team win,Lotus,team pick,10,rhyme,omen,1.42,267,20,11,8,0.68 ,166,0.36 ,2,2
53577,119291,GIA,13,VIT,6,team win,Lotus,team pick,3070,nukkye,killjoy,1.2,181,14,10,2,0.79 ,123,0.17 ,1,1
53577,119291,GIA,13,VIT,6,team win,Lotus,team pick,292,Fit1nho,jett,1.15,205,16,11,4,0.79 ,140,0.36 ,3,2
53577,119291,GIA,13,VIT,6,team win,Lotus,team pick,2690,hoody,viper,1.05,182,11,12,6,0.79 ,117,0.36 ,3,2
53577,119291,VIT,6,GIA,13,opponent win,Lotus,opponent pick,1281,MOLSI,skye,1,265,18,16,4,0.68 ,164,0.47 ,2,2
53577,119291,VIT,6,GIA,13,opponent win,Lotus,opponent pick,3672,BONECOLD,omen,0.77,180,12,16,5,0.58 ,118,0.38 ,2,2
53577,119291,VIT,6,GIA,13,opponent win,Lotus,opponent pick,1615,Destrian,gekko,0.77,131,8,15,5,0.63 ,110,0.23 ,0,2
53577,119291,VIT,6,GIA,13,opponent win,Lotus,opponent pick,4321,ceNder,viper,0.61,167,11,15,3,0.63 ,129,0.44 ,0,2
53577,119291,VIT,6,GIA,13,opponent win,Lotus,opponent pick,1137,Twisten,jett,0.52,129,7,17,2,0.63 ,83,0.09 ,3,4
53577,119292,GIA,10,VIT,13,opponent win,Split,opponent pick,2690,hoody,viper,1.26,259,20,16,10,0.83 ,167,0.33 ,2,3
53577,119292,GIA,10,VIT,13,opponent win,Split,opponent pick,10,rhyme,astra,1.15,240,20,16,8,0.61 ,144,0.30 ,1,4
53577,119292,GIA,10,VIT,13,opponent win,Split,opponent pick,3070,nukkye,raze,1.04,234,18,18,6,0.70 ,153,0.14 ,1,2
53577,119292,GIA,10,VIT,13,opponent win,Split,opponent pick,4181,Cloud,skye,0.83,152,13,18,4,0.70 ,97,0.17 ,2,4
53577,119292,GIA,10,VIT,13,opponent win,Split,opponent pick,292,Fit1nho,kayo,0.76,144,11,19,11,0.83 ,99,0.23 ,1,3
53577,119292,VIT,13,GIA,10,team win,Split,team pick,1615,Destrian,omen,1.34,200,19,14,14,0.70 ,141,0.25 ,0,0
53577,119292,VIT,13,GIA,10,team win,Split,team pick,1281,MOLSI,raze,1.28,269,22,16,8,0.70 ,197,0.19 ,4,0
53577,119292,VIT,13,GIA,10,team win,Split,team pick,3672,BONECOLD,sage,1,208,17,16,10,0.70 ,132,0.23 ,3,1
53577,119292,VIT,13,GIA,10,team win,Split,team pick,4321,ceNder,cypher,0.77,194,16,18,4,0.74 ,136,0.46 ,3,1
53577,119292,VIT,13,GIA,10,team win,Split,team pick,1137,Twisten,jett,0.71,161,13,18,2,0.57 ,100,0.16 ,6,5
53577,119293,GIA,13,VIT,10,team win,Ascent,opponent pick,3070,nukkye,kayo,1.36,223,18,14,18,0.83 ,157,0.23 ,2,1
53577,119293,GIA,13,VIT,10,team win,Ascent,opponent pick,2690,hoody,viper,1.34,274,23,17,7,0.87 ,172,0.36 ,3,1
53577,119293,GIA,13,VIT,10,team win,Ascent,opponent pick,4181,Cloud,sova,1.21,254,23,16,5,0.91 ,171,0.29 ,3,2
53577,119293,GIA,13,VIT,10,team win,Ascent,opponent pick,292,Fit1nho,jett,1.06,181,16,15,5,0.78 ,129,0.21 ,3,3
53577,119293,GIA,13,VIT,10,team win,Ascent,opponent pick,10,rhyme,omen,0.66,121,10,18,13,0.65 ,87,0.31 ,2,3
53577,119293,VIT,10,GIA,13,opponent win,Ascent,opponent pick,1281,MOLSI,kayo,1.13,234,18,17,14,0.70 ,172,0.26 ,1,2
53577,119293,VIT,10,GIA,13,opponent win,Ascent,opponent pick,1615,Destrian,sova,1.06,243,20,19,6,0.65 ,149,0.23 ,1,3
53577,119293,VIT,10,GIA,13,opponent win,Ascent,opponent pick,4321,ceNder,killjoy,1,210,17,16,6,0.78 ,139,0.25 ,2,2
53577,119293,VIT,10,GIA,13,opponent win,Ascent,opponent pick,3672,BONECOLD,omen,0.75,161,13,19,9,0.74 ,92,0.30 ,4,1
53577,119293,VIT,10,GIA,13,opponent win,Ascent,opponent pick,1137,Twisten,jett,0.62,163,12,20,6,0.52 ,108,0.19 ,2,5
53578,119294,FUT,9,NAVI,13,opponent win,Lotus,team pick,1139,qRaxs,kayo,1.16,247,21,16,14,0.86 ,151,0.21 ,1,2
53578,119294,FUT,9,NAVI,13,opponent win,Lotus,team pick,10125,qw1,neon,1.03,256,19,18,1,0.59 ,162,0.19 ,6,3
53578,119294,FUT,9,NAVI,13,opponent win,Lotus,team pick,6510,AtaKaptan,viper,0.88,143,12,16,5,0.73 ,94,0.39 ,1,1
53578,119294,FUT,9,NAVI,13,opponent win,Lotus,team pick,8044,MrFaliN,omen,0.79,160,11,18,11,0.68 ,95,0.22 ,1,2
53578,119294,FUT,9,NAVI,13,opponent win,Lotus,team pick,3604,MOJJ,killjoy,0.76,179,14,17,4,0.68 ,116,0.55 ,2,3
53578,119294,NAVI,13,FUT,9,team win,Lotus,opponent pick,384,Shao,killjoy,1.21,240,17,14,3,0.82 ,165,0.40 ,3,1
53578,119294,NAVI,13,FUT,9,team win,Lotus,opponent pick,11,Zyppan,fade,1.19,246,20,15,8,0.77 ,162,0.31 ,1,3
53578,119294,NAVI,13,FUT,9,team win,Lotus,opponent pick,2858,SUYGETSU,viper,1.07,190,17,14,2,0.77 ,130,0.37 ,1,0
53578,119294,NAVI,13,FUT,9,team win,Lotus,opponent pick,573,cNed,yoru,1.05,245,18,17,8,0.82 ,160,0.35 ,1,1
53578,119294,NAVI,13,FUT,9,team win,Lotus,opponent pick,109,ANGE1,omen,0.83,180,13,17,11,0.77 ,110,0.25 ,5,6
53579,119297,KC,2,FNC,13,opponent win,Haven,opponent pick,4603,xms,omen,0.59,155,8,13,2,0.40 ,113,0.38 ,0,3
53579,119297,KC,2,FNC,13,opponent win,Haven,opponent pick,14669,Nivera,killjoy,0.52,161,8,13,1,0.47 ,104,0.20 ,1,3
53579,119297,KC,2,FNC,13,opponent win,Haven,opponent pick,302,ZE1SH,breach,0.48,91,5,12,3,0.53 ,46,0.13 ,1,1
53579,119297,KC,2,FNC,13,opponent win,Haven,opponent pick,2625,sh1n,sova,0.44,89,5,13,3,0.60 ,68,0.31 ,0,1
53579,119297,KC,2,FNC,13,opponent win,Haven,opponent pick,92,ScreaM,jett,0.21,94,5,15,2,0.40 ,70,0.56 ,2,3
53579,119297,FNC,13,KC,2,team win,Haven,team pick,9810,Alfajer,killjoy,1.89,347,21,5,3,1.00 ,215,0.21 ,2,0
53579,119297,FNC,13,KC,2,team win,Haven,team pick,5022,Derke,jett,1.58,297,15,8,4,1.00 ,174,0.22 ,5,2
53579,119297,FNC,13,KC,2,team win,Haven,team pick,458,Chronicle,breach,1.52,218,13,7,10,0.87 ,138,0.31 ,1,2
53579,119297,FNC,13,KC,2,team win,Haven,team pick,1380,Leo,sova,1.37,157,9,5,7,0.93 ,96,0.29 ,0,0
53579,119297,FNC,13,KC,2,team win,Haven,team pick,438,Boaster,astra,1.16,135,8,6,7,0.93 ,59,0.05 ,3,0
53579,119298,KC,10,FNC,13,opponent win,Lotus,team pick,92,ScreaM,raze,1.4,277,21,13,5,0.78 ,189,0.27 ,1,3
53579,119298,KC,10,FNC,13,opponent win,Lotus,team pick,14669,Nivera,omen,1.01,174,14,13,4,0.74 ,104,0.34 ,6,3
53579,119298,KC,10,FNC,13,opponent win,Lotus,team pick,4603,xms,killjoy,0.99,190,15,16,2,0.78 ,136,0.25 ,2,1
53579,119298,KC,10,FNC,13,opponent win,Lotus,team pick,2625,sh1n,skye,0.85,126,10,15,5,0.52 ,77,0.22 ,1,1
53579,119298,KC,10,FNC,13,opponent win,Lotus,team pick,302,ZE1SH,viper,0.57,169,14,19,1,0.61 ,109,0.31 ,1,4
53579,119298,FNC,13,KC,10,team win,Lotus,opponent pick,458,Chronicle,viper,1.26,280,24,16,7,0.83 ,171,0.25 ,4,3
53579,119298,FNC,13,KC,10,team win,Lotus,opponent pick,438,Boaster,astra,1.07,161,13,14,11,0.70 ,111,0.21 ,1,1
53579,119298,FNC,13,KC,10,team win,Lotus,opponent pick,1380,Leo,fade,1.06,148,12,12,9,0.87 ,102,0.18 ,0,2
53579,119298,FNC,13,KC,10,team win,Lotus,opponent pick,5022,Derke,raze,0.93,223,17,18,4,0.74 ,143,0.25 ,4,4
53579,119298,FNC,13,KC,10,team win,Lotus,opponent pick,9810,Alfajer,killjoy,0.84,140,10,14,7,0.61 ,94,0.14 ,3,1
53580,119301,BBL,13,TL,7,team win,Ascent,team pick,10161,QutionerX,jett,1.29,279,20,15,5,0.75 ,195,0.29 ,5,3
53580,119301,BBL,13,TL,7,team win,Ascent,team pick,556,SouhcNi,sova,1.2,185,13,11,6,0.70 ,123,0.23 ,2,2
53580,119301,BBL,13,TL,7,team win,Ascent,team pick,568,Turko,kayo,1.11,185,13,13,15,0.75 ,108,0.29 ,1,0
53580,119301,BBL,13,TL,7,team win,Ascent,team pick,1481,AsLanM4shadoW,killjoy,1.09,212,15,16,4,0.65 ,158,0.22 ,1,2
53580,119301,BBL,13,TL,7,team win,Ascent,team pick,8041,Brave,omen,0.99,188,15,14,7,0.65 ,141,0.28 ,2,2
53580,119301,TL,7,BBL,13,opponent win,Ascent,opponent pick,9780,Jamppi,sova,1.12,252,18,15,5,0.70 ,180,0.30 ,2,2
53580,119301,TL,7,BBL,13,opponent win,Ascent,opponent pick,457,nAts,cypher,1.1,268,20,15,4,0.60 ,159,0.15 ,3,4
53580,119301,TL,7,BBL,13,opponent win,Ascent,opponent pick,312,Sayf,jett,0.9,190,14,15,2,0.65 ,127,0.16 ,3,2
53580,119301,TL,7,BBL,13,opponent win,Ascent,opponent pick,101,soulcas,kayo,0.75,137,9,16,16,0.95 ,84,0.29 ,0,1
53580,119301,TL,7,BBL,13,opponent win,Ascent,opponent pick,1427,Redgar,omen,0.67,133,8,15,13,0.70 ,82,0.32 ,1,2
53580,119302,BBL,7,TL,13,opponent win,Bind,opponent pick,10161,QutionerX,jett,1.41,310,22,14,2,0.80 ,185,0.22 ,5,0
53580,119302,BBL,7,TL,13,opponent win,Bind,opponent pick,8041,Brave,viper,1.04,215,15,15,8,0.75 ,154,0.37 ,1,0
53580,119302,BBL,7,TL,13,opponent win,Bind,opponent pick,568,Turko,skye,0.79,133,8,15,11,0.70 ,87,0.32 ,3,1
53580,119302,BBL,7,TL,13,opponent win,Bind,opponent pick,556,SouhcNi,fade,0.58,96,6,15,9,0.75 ,66,0.21 ,2,1
53580,119302,BBL,7,TL,13,opponent win,Bind,opponent pick,1481,AsLanM4shadoW,brimstone,0.46,131,8,17,3,0.70 ,87,0.20 ,2,5
53580,119302,TL,13,BBL,7,team win,Bind,opponent pick,457,nAts,viper,1.53,317,22,11,6,0.85 ,183,0.22 ,1,1
53580,119302,TL,13,BBL,7,team win,Bind,opponent pick,312,Sayf,raze,1.25,267,19,14,5,0.75 ,169,0.19 ,4,5
53580,119302,TL,13,BBL,7,team win,Bind,opponent pick,9780,Jamppi,skye,1.23,210,18,11,5,0.85 ,142,0.36 ,0,0
53580,119302,TL,13,BBL,7,team win,Bind,opponent pick,1427,Redgar,omen,0.95,150,10,12,10,0.80 ,100,0.40 ,1,5
53580,119302,TL,13,BBL,7,team win,Bind,opponent pick,101,soulcas,fade,0.93,103,7,11,8,0.65 ,65,0.13 ,1,2
53581,119303,KOI,13,TH,7,team win,Fracture,team pick,2168,trexx,fade,1.39,212,18,10,6,0.85 ,141,0.17 ,1,1
53581,119303,KOI,13,TH,7,team win,Fracture,team pick,565,starxo,raze,1.36,305,22,15,4,0.80 ,202,0.17 ,4,1
53581,119303,KOI,13,TH,7,team win,Fracture,team pick,1428,sheydos,breach,1.26,140,11,10,14,0.90 ,85,0.16 ,0,0
53581,119303,KOI,13,TH,7,team win,Fracture,team pick,9558,Wolfen,cypher,1.11,251,17,15,5,0.70 ,157,0.21 ,5,2
53581,119303,KOI,13,TH,7,team win,Fracture,team pick,339,koldamenta,brimstone,0.94,183,13,14,9,0.85 ,109,0.23 ,3,3
53581,119303,TH,7,KOI,13,opponent win,Fracture,opponent pick,1144,Boo,brimstone,0.98,238,17,17,7,0.75 ,168,0.36 ,3,2
53581,119303,TH,7,KOI,13,opponent win,Fracture,opponent pick,2038,weber,breach,0.78,164,10,15,8,0.70 ,107,0.36 ,1,2
53581,119303,TH,7,KOI,13,opponent win,Fracture,opponent pick,3582,keloqz,jett,0.74,173,15,15,2,0.55 ,102,0.18 ,1,3
53581,119303,TH,7,KOI,13,opponent win,Fracture,opponent pick,93,Mixwell,raze,0.73,189,11,18,5,0.65 ,139,0.06 ,2,4
53581,119303,TH,7,KOI,13,opponent win,Fracture,opponent pick,1507,AvovA,killjoy,0.67,172,11,16,6,0.65 ,115,0.17 ,0,2
53581,119304,KOI,9,TH,13,opponent win,Lotus,opponent pick,1428,sheydos,breach,1.14,197,16,13,8,0.95 ,122,0.24 ,1,0
